fight_url,event_name,event_date,weight_class,winner,loser,method,round,time,event_date_parsed,broad_method,detailed_method
http://www.ufcstats.com/fight-details/fcd8e8ec45eb6b9f,UFC 2: No Way Out,"March 11, 1994",Open Weight,Royce Gracie,Minoki Ichihara,SUB Armbar,1,5:08,1994-03-11,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/4acab67848e78327,UFC 2: No Way Out,"March 11, 1994",Open Weight,Scott Morris,Sean Daugherty,SUB Guillotine Choke,1,0:20,1994-03-11,Submission,Choke submission
http://www.ufcstats.com/fight-details/8fbdde20b712b8da,UFC 2: No Way Out,"March 11, 1994",Open Weight,Patrick Smith,Johnny Rhodes,SUB Guillotine Choke,1,1:07,1994-03-11,Submission,Choke submission
http://www.ufcstats.com/fight-details/c4aa04781989699e,UFC 2: No Way Out,"March 11, 1994",Open Weight,Remco Pardoel,Orlando Wiet,KO/TKO Elbows,1,1:29,1994-03-11,KO/TKO,Kick/knee/elbow/slam KO/TKO
http://www.ufcstats.com/fight-details/00835554f95fa911,UFC 2: No Way Out,"March 11, 1994",Open Weight,Royce Gracie,Patrick Smith,KO/TKO Punches,1,1:17,1994-03-11,KO/TKO,Punch-based KO/TKO
http://www.ufcstats.com/fight-details/c53325be8ce33b8b,UFC 2: No Way Out,"March 11, 1994",Open Weight,Jason DeLucia,Scott Baker,SUB Triangle Choke,1,6:41,1994-03-11,Submission,Choke submission
http://www.ufcstats.com/fight-details/b72acedda7ddc006,UFC 2: No Way Out,"March 11, 1994",Open Weight,Johnny Rhodes,Fred Ettish,SUB Bulldog Choke,1,3:07,1994-03-11,Submission,Choke submission
http://www.ufcstats.com/fight-details/17ee4caf06981b81,UFC 2: No Way Out,"March 11, 1994",Open Weight,Remco Pardoel,Alberta Cerra Leon,SUB Ezekiel Choke,1,9:51,1994-03-11,Submission,Choke submission
http://www.ufcstats.com/fight-details/5655639baecd8f6a,UFC 2: No Way Out,"March 11, 1994",Open Weight,Royce Gracie,Jason DeLucia,SUB Armbar,1,1:07,1994-03-11,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/4b9ae533ccb3fcdf,UFC 2: No Way Out,"March 11, 1994",Open Weight,Patrick Smith,Ray Wizard,SUB Guillotine Choke,1,0:58,1994-03-11,Submission,Choke submission
http://www.ufcstats.com/fight-details/aa161c7159741766,UFC 2: No Way Out,"March 11, 1994",Open Weight,Royce Gracie,Remco Pardoel,SUB Gi Choke,1,1:31,1994-03-11,Submission,Choke submission
http://www.ufcstats.com/fight-details/d917c8c7461b9831,UFC 2: No Way Out,"March 11, 1994",Open Weight,Frank Hamaker,Thaddeus Luster,SUB Keylock,1,4:52,1994-03-11,Submission,Joint/lock submission
http://www.ufcstats.com/fight-details/3b020d4914b44fc8,UFC 2: No Way Out,"March 11, 1994",Open Weight,Orlando Wiet,Robert Lucarelli,KO/TKO,1,2:50,1994-03-11,KO/TKO,General/other KO/TKO
http://www.ufcstats.com/fight-details/ccee020be2e8d9f6,UFC 2: No Way Out,"March 11, 1994",Open Weight,Johnny Rhodes,David Levicki,KO/TKO Punches,1,12:13,1994-03-11,KO/TKO,Punch-based KO/TKO
